organization;description;twitter_link;repo_name;repo_stars;repo_topics;repo_languages;repo_half_year_commits;repo_last_commit_date
 ; ; ;mercury-nodejs;4;['axios', 'composable-architecture', 'distributed-tracing', 'event-driven', 'event-over-http', 'express', 'input-process-output', 'microservices', 'object-streaming', 'reactive', 'rest-automation', 'test-driven-development', 'typescript'];('TypeScript: 98.78541739257922%, JavaScript: 1.0479797258573385%, HTML: 0.13632875794219737%, CSS: 0.03027412362124215%',);100;2025-02-20T17:21:13Z
 ; ; ;mercury-go;0;[];('%',);3;
 ; ; ;digital-products-boosters;4;[];('JavaScript: 89.996453743517%, HTML: 4.612793120262423%, CSS: 4.3933685003767895%, Vue: 0.9973846358437874%',);0;2020-07-13T18:22:19Z
 ; ; ;openathon-2019-angular;19;[];('TypeScript: 76.20580308280663%, HTML: 10.736611681440431%, CSS: 7.540892828559439%, JavaScript: 5.516692407193504%',);0;2019-06-14T06:58:04Z
 ; ; ;Mendix.CssClassSwitcher;1;['mendix', 'mendix-widget'];('CSS: 94.03897115305388%, HTML: 4.87511528943962%, JavaScript: 0.9657733230204105%, Ruby: 0.12014023448609483%',);0;2019-08-12T12:46:05Z
 ; ; ;Mendix.InputTypeSetter;0;['mendix', 'mendix-widget'];('CSS: 93.42225082259807%, JavaScript: 4.451135853134372%, HTML: 1.5778098857468947%, Ruby: 0.548803438520659%',);0;2019-07-19T11:44:45Z
 ; ; ;accenture.github.redesign;0;[];('HTML: 74.09547245849605%, CSS: 24.19443998644769%, JavaScript: 1.71008755505626%',);0;2020-05-29T22:09:39Z
 ; ; ;Ocaramba.templates;1;['extensions', 'ocaramba-templates', 'studio', 'visual', 'visual-studio'];('C#: 80.94355018173727%, PowerShell: 15.054521177954157%, HTML: 2.6162747570654994%, CSS: 1.385653883243083%',);38;2024-12-03T09:33:38Z
 ; ; ;pyheal;15;[];('Python: 64.25637658906065%, C++: 35.3611094532492%, CMake: 0.3825139576901583%',);0;2020-04-23T03:47:29Z
 ; ; ;openathon-2019-docker;13;[];('%',);0;2020-01-17T09:05:33Z
 ; ; ;openathon-2019-docker-spring-boot-app;2;[];('Java: 93.75559534467324%, Dockerfile: 6.244404655326768%',);0;2019-11-29T12:22:56Z
 ; ; ;openathon-2019-docker-angular-app;1;[];('TypeScript: 50.08918810058116%, HTML: 18.062028885436447%, JavaScript: 11.813107773749929%, CSS: 10.575982507624143%, Dockerfile: 9.459692732608321%',);0;2019-11-29T12:27:01Z
 ; ; ;memgram;7;['cli', 'reverse-engineering'];('Rust: 100.0%',);0;2020-05-07T11:22:59Z
 ; ; ;openathon-2020-serverless;13;[];('HTML: 100.0%',);5;2025-01-09T11:07:22Z
 ; ; ;Mendix.Timer;1;[];('JavaScript: 98.72574572835215%, CSS: 1.2742542716478424%',);0;2020-05-28T06:55:18Z
 ; ; ;Mendix.ListviewPaging;0;[];('SCSS: 86.92676162863985%, HTML: 7.121727803689231%, JavaScript: 5.205680910962646%, Ruby: 0.3798478927686037%, CSS: 0.3659817639396613%',);0;2023-01-24T10:04:20Z
 ; ; ;Mendix.NHSNumberInput;0;[];('TypeScript: 96.07394216908335%, JavaScript: 2.2640549478504197%, CSS: 1.6620028830662257%',);0;2020-10-02T12:26:01Z
 ; ; ;Mendix.ChatBotInterface;0;[];('JavaScript: 99.49516929236661%, CSS: 0.5048307076333884%',);0;2020-08-11T10:48:31Z
 ; ; ;Mendix.NavigationItemSelector;0;[];('JavaScript: 100.0%',);0;2021-09-22T11:00:00Z
 ; ; ;Mendix.TwilioVideoChat;0;[];('JavaScript: 96.66166541635408%, CSS: 3.3383345836459113%',);0;2020-05-28T12:25:28Z
 ; ; ;Cockpit;4;[];('Java: 61.68832992431511%, JavaScript: 37.501930736862796%, HTML: 0.42359196626242107%, SCSS: 0.255559352021306%, Dockerfile: 0.13058802053835963%',);0;2020-11-23T20:38:27Z
 ; ; ;Labs-Federated-Learning;96;[];('%',);0;2024-03-13T10:14:50Z
 ; ; ;vulnerable-docker-launcher;6;[];('Shell: 100.0%',);0;2020-05-04T08:46:06Z
 ; ; ;CLRvoyance;266;[];('Assembly: 91.16652232879622%, Python: 6.093236817595058%, C#: 2.7402408536087193%',);0;2021-03-19T23:17:29Z
 ; ; ;sfmc-customapp;29;['custom-activity', 'heroku', 'journey-builder', 'lwc-opensource', 'lwc-oss', 'marketing-cloud', 'marketingcloud', 'salesforce', 'sfmc'];('JavaScript: 74.1128380067344%, HTML: 25.054625123145467%, CSS: 0.5487509006160949%, Shell: 0.1855636753959035%, Batchfile: 0.09822229410813274%',);0;2021-08-15T21:26:08Z
 ; ; ;nrf52dk_ble_scanner;0;[];('C++: 100.0%',);0;2020-06-11T09:29:47Z
 ; ; ;nRF52_BLE_sender;0;[];('C++: 50.62104635736122%, C: 49.13572650887346%, Batchfile: 0.24322713376530986%',);0;2020-06-15T15:45:10Z
 ; ; ;reactive_technologylearningpills;2;[];('TypeScript: 45.53007313069001%, Java: 38.16725536042983%, JavaScript: 9.148798567235461%, HTML: 4.407740908412517%, CSS: 2.7461320332321777%',);0;2020-10-12T09:27:57Z
 ; ; ;AARO-Bugs;35;[];('C: 72.50845195242836%, JavaScript: 11.831639295834746%, Python: 10.97532066361047%, C++: 3.5182733582059615%, HTML: 1.1663147299204586%',);2;2024-12-11T06:48:29Z
 ; ; ;mf_inspector;5;[];('Python: 100.0%',);0;2021-01-13T10:31:24Z
 ; ; ;Docknet;2;['deep-learning', 'docker', 'jupyter', 'neural-networks', 'python', 'rest-api', 'unit-testing'];('Jupyter Notebook: 92.68098197901757%, Python: 7.053490980761065%, Shell: 0.19938079578709658%, Dockerfile: 0.0661462444342612%',);0;2023-02-27T22:55:12Z
 ; ; ;Mendix.CookieBar;0;[];('JavaScript: 82.6594484858738%, CSS: 17.340551514126204%',);0;2020-09-23T08:04:19Z
 ; ; ;ALM-SF-Metadata-API-Pipelines;4;[];('Groovy: 100.0%',);0;2020-11-11T15:32:41Z
 ; ; ;ALM-SF-DX-Pipelines;5;[];('Groovy: 100.0%',);0;2022-04-19T12:04:54Z
 ; ; ;ALM-SF-Metadata-API-Python-Tools;6;[];('Python: 71.53210610233367%, HTML: 28.46789389766633%',);0;2022-04-25T16:42:48Z
 ; ; ;ALM-SF-DX-Python-Tools;5;[];('Python: 77.96414524311692%, HTML: 22.035854756883086%',);0;2023-11-13T12:18:52Z
 ; ; ;openathon-2020-python;6;[];('Python: 100.0%',);0;2020-10-19T06:52:55Z
 ; ; ;Mendix.RecaptchaWidget;3;[];('JavaScript: 97.11011459890383%, CSS: 2.8898854010961634%',);0;2022-03-16T12:26:21Z
 ; ; ;Off-chain-storage-verification;5;['blockchain', 'proof-of-data-possession', 'quorum', 'smart-contracts', 'storage'];('JavaScript: 77.50296547562067%, Solidity: 22.42836035211121%, Shell: 0.06867417226812061%',);0;2020-12-07T09:50:44Z
 ; ; ;libpdp;0;[];('OpenEdge ABL: 48.28282146852636%, C: 47.800154880564875%, Makefile: 2.235578679889138%, Python: 0.7103494510313191%, Perl: 0.41776994473771495%, Shell: 0.3973909230431923%, C++: 0.1108197145250423%, QMake: 0.03914177615120391%, Batchfile: 0.0059731615311532%',);0;2020-12-07T09:37:38Z
 ; ; ;cna-aws-cdk-patterns;3;['aws', 'cdk', 'infrastructure-as-code', 'static-website'];('TypeScript: 99.13798819706916%, JavaScript: 0.8620118029308401%',);0;2021-02-16T16:42:51Z
 ; ; ;bytefreq;1;['awk', 'data-profiling', 'data-quality', 'data-quality-monitor'];('Awk: 86.39519312094728%, Shell: 11.479771638003948%, Python: 2.1250352410487734%',);0;2022-12-09T21:33:22Z
 ; ; ;salt-logistic-mapper;1;[];('Scala: 50.3201819472224%, Java: 48.92170462610491%, Arc: 0.7581134266726886%',);2;2025-02-10T21:51:15Z
 ; ; ;DBTestCompareGenerator;2;['compare-data', 'database', 'database-migrations', 'sqlserver', 'testing-tools'];('C#: 86.80994649805447%, PowerShell: 12.068336575875486%, Dockerfile: 1.1217169260700388%',);32;2024-12-03T09:09:22Z
 ; ; ;openathon-2021-quarkus;4;['quarkus'];('Shell: 100.0%',);0;2021-03-24T16:29:17Z
 ; ; ;sfmc-devtools;138;['cicd', 'developer-tools', 'devops', 'marketingcloud', 'mcdev', 'salesforce', 'sfmc'];('JavaScript: 98.36934405975919%, HTML: 1.3657436666924905%, Svelte: 0.264912273548324%',);100;2025-02-20T18:00:16Z
 ; ; ;dmarc_checker;33;[];('Rust: 100.0%',);0;2021-08-17T13:23:09Z
 ; ; ;Mendix.WordCloud;0;[];('JavaScript: 100.0%',);0;2024-01-17T10:04:48Z
 ; ; ;mail-spoofer;120;[];('Shell: 61.896957172379395%, Lua: 22.767761704553553%, Dockerfile: 14.031212142806243%, NASL: 0.840875080168175%, PHP: 0.24228604004845722%, C++: 0.22090786004418156%',);0;2021-08-17T14:31:25Z
 ; ; ;docker-plaso;2;[];('Makefile: 75.30721075817297%, Dockerfile: 24.692789241827036%',);0;2021-06-29T15:52:58Z
 ; ; ;jenkins-attack-framework;557;[];('Python: 95.02393145695827%, C++: 2.1949960230523424%, Groovy: 1.2914614236077195%, Shell: 0.9527231625804111%, Batchfile: 0.5368879338012642%',);0;2021-05-11T13:47:56Z
 ; ; ;Mendix.IfElse;1;[];('JavaScript: 100.0%',);0;2021-05-18T09:10:16Z
 ; ; ;Mendix.ObjectivityCommons;1;[];('Java: 45.07389817317585%, SCSS: 41.022464976773726%, JavaScript: 12.821874605849073%, HTML: 1.0817622442013506%',);0;2024-01-17T09:58:08Z
 ; ; ;evil_update;2;[];('C: 92.90240694583682%, Python: 6.452858995465708%, Shell: 0.6447340586974717%',);0;2021-05-26T10:32:16Z
 ; ; ;mv-unreal-aws;16;[];('C++: 97.55525095379845%, C: 2.4088093759269387%, C#: 0.035939670274618404%',);0;2021-08-02T14:45:36Z
 ; ; ;zordon;0;[];('Rust: 100.0%',);0;2021-06-09T09:55:43Z
 ; ; ;mutview;0;[];('Rust: 100.0%',);0;2021-06-03T09:23:44Z
 ; ; ;zeo;0;[];('Rust: 100.0%',);0;2021-09-09T15:20:51Z
 ; ; ;cypress_template_framework;0;[];('JavaScript: 84.50380882813315%, Gherkin: 15.496191171866847%',);1;2024-12-22T18:03:33Z
 ; ; ;java_template_framework_page_object_model;0;[];('Java: 77.10882302257453%, Gherkin: 22.89117697742547%',);1;2024-12-02T16:04:30Z
 ; ; ;java_template_framework_page_factory;0;[];('Java: 75.02761132651862%, Gherkin: 24.972388673481376%',);1;2024-12-02T16:26:14Z
 ; ; ;morpheus-data-api;2;[];('Python: 98.30225061010515%, HCL: 1.3874243017685517%, Shell: 0.3103250881262993%',);0;2021-11-09T13:03:48Z
 ; ; ;azure-arc-playground-builder;3;[];('Shell: 56.1850404057088%, Batchfile: 25.18061749466253%, C#: 7.50181993919262%, HTML: 5.256718481406033%, PowerShell: 4.914141692206989%, CSS: 0.8234077826105575%, JavaScript: 0.13825420421247103%',);0;2023-02-03T21:02:30Z
 ; ; ;CIFR_Yara;1;[];('YARA: 100.0%',);0;2021-08-19T16:21:04Z
 ; ; ;sfmc-devtools-copado;8;['copado', 'devops', 'devtools', 'sfmc'];('JavaScript: 63.139079994604074%, Apex: 34.226471514006924%, HTML: 1.4220513512298214%, Shell: 0.9240523404829354%, Dockerfile: 0.23550969018391116%, CSS: 0.05283510949233329%',);0;2023-09-28T09:10:10Z
 ; ; ;libvmi;0;[];('C: 88.53825282236329%, Python: 4.100355398910896%, CMake: 2.181382721761436%, M4: 1.3503041794337356%, Yacc: 1.2484700307468064%, C++: 1.1290209179588717%, Makefile: 0.7941853986311737%, Lex: 0.4172402870105138%, Assembly: 0.15067220366224932%, Shell: 0.09011603952102418%',);0;2021-10-20T02:03:26Z
 ; ; ;python;0;[];('Python: 67.25512138305889%, C: 32.7448786169411%',);0;2021-08-31T15:43:45Z
 ; ; ;AIR;31;['air-detector', 'computer-vision', 'deep-learning', 'keras', 'mob-algorithm', 'object-detection', 'retinanet', 'sar-apd', 'tensorflow'];('Python: 95.89586581588148%, Shell: 3.8199476615999615%, Cython: 0.2841865225185623%',);0;2022-03-15T20:44:42Z
 ; ; ;OSDU-Ontology;20;['knowledge-graph', 'oil-and-gas', 'ontology', 'owl', 'rdf'];('HTML: 79.67006923636856%, Python: 20.329930763631438%',);9;2024-12-20T15:19:35Z
 ; ; ;conceptual-models-from-openapi-spec;0;[];('%',);0;2021-12-19T13:10:27Z
 ; ; ;Mendix.GlobusTheme;1;[];('SCSS: 91.58854937560986%, HTML: 8.334703812123804%, JavaScript: 0.07674681226633337%',);0;2023-09-25T11:23:57Z
 ; ; ;VulFi;585;['ida-plugin'];('Python: 100.0%',);5;2025-01-23T07:21:43Z
 ; ; ;OSSRH-78824;0;[];('%',);0;2022-03-09T22:06:56Z
 ; ; ;EcoSonar;58;['accessibility-testing', 'best-practices', 'ecodesign', 'ecoindex', 'greenit', 'lighthouse', 'monitoring', 'rgaa', 'rgesn', 'sonarqube', 'sonarqube-plugin'];('JavaScript: 94.35588387765682%, SCSS: 4.705866396614706%, Java: 0.60867180247628%, Dockerfile: 0.2308703147793169%, Shell: 0.09870760847288028%',);8;2024-09-20T12:47:46Z
 ; ; ;Condstanta;57;['ida-plugin'];('Python: 100.0%',);0;2022-03-29T07:10:42Z
 ; ; ;Cymple;51;['cypher', 'neo4j', 'nodes-2022', 'python', 'query-builder'];('Python: 100.0%',);5;2024-11-06T13:53:04Z
 ; ; ;atom;0;[];('%',);3;
 ; ; ;Mendix.ListToText;0;[];('TypeScript: 95.55288461538461%, JavaScript: 4.447115384615385%',);0;2023-02-06T10:18:45Z
 ; ; ;FirmLoader;94;['ida-plugin'];('Python: 100.0%',);3;2024-12-05T11:34:40Z
 ; ; ;protobuf-finder;273;[];('Python: 100.0%',);0;2022-06-27T07:16:54Z
 ; ; ;hyperspace;1;[];('Scala: 88.80067330441577%, Jupyter Notebook: 8.632385660359459%, Shell: 1.4309641829485529%, Python: 1.1359768522762164%',);0;2022-07-29T13:52:20Z
 ; ; ;Codecepticon;485;['accenture-security', 'antivirus-evasion', 'csharp', 'edr-evasion', 'obfuscation', 'powershell', 'vba'];('C#: 81.08544987977612%, HTML: 17.487641208781998%, ANTLR: 1.3679684722388812%, PowerShell: 0.058940439203001446%',);0;2024-02-01T13:51:33Z
 ; ; ;DX-Mate;5;[];('TypeScript: 100.0%',);1;2024-08-29T20:25:53Z
 ; ; ;terraform-templates-aws;0;[];('HCL: 67.87053757466315%, Jupyter Notebook: 28.222669815252118%, Python: 3.906792610084734%',);0;2022-11-02T14:24:40Z
 ; ; ;Spartacus;1015;['accenture-security', 'com-hijacking', 'dll-hijacking', 'dll-proxy-generation', 'procmon', 'proxy-dlls', 'skeleton-dll', 'windows'];('C#: 50.404851871844535%, HTML: 49.08515825386241%, Java: 0.30235996006167154%, C++: 0.13724390252507612%, C: 0.07038601170630511%',);0;2024-02-01T13:51:09Z
 ; ; ;damage-control;0;[];('%',);0;2023-01-25T16:03:15Z
 ; ; ;bytefreq-rs;1;[];('Rust: 100.0%',);0;2023-04-14T13:53:40Z
 ; ; ;sfmc-devtools-vscode;5;['developer-tools', 'devops', 'ide', 'marketingcloud', 'mcdev', 'salesforce', 'salesforce-developers', 'sfmc', 'vscode-extension'];('TypeScript: 86.18010003634538%, HTML: 13.122414718150193%, JavaScript: 0.697485245504422%',);52;2024-09-10T13:10:40Z
 ; ; ;speech2spikes;5;[];('Python: 100.0%',);0;2024-01-08T22:00:35Z
 ; ; ;mercury-composable;9;['composable-architecture', 'coroutines', 'event-choreography', 'event-driven-architecture', 'event-script', 'flow-programming', 'kafka', 'non-blocking', 'pipeline', 'reactive', 'rest-automation', 'streaming', 'virtual-threads', 'workflows'];('Java: 96.92980436802586%, Kotlin: 2.601677144459605%, HTML: 0.4383826250010464%, CSS: 0.014126185553202353%, Dockerfile: 0.00873730736068442%, JavaScript: 0.002877556316393072%, Batchfile: 0.0023020450531144577%, Shell: 0.0020927682301040526%',);100;2025-02-18T03:46:06Z
 ; ; ;Mendix.DynamicGrid;1;[];('JavaScript: 99.63491158014831%, CSS: 0.36508841985168283%',);0;2023-07-11T13:48:37Z
 ; ; ;Mendix.DynamicDropdown;0;[];('JavaScript: 98.77596439169139%, CSS: 1.2240356083086052%',);0;2023-07-12T09:21:00Z
 ; ; ;sfmc-connector;8;[];('Apex: 96.30619135178804%, JavaScript: 3.533964347213136%, HTML: 0.09063832804529542%, Shell: 0.06667130820464562%, CSS: 0.0025346647488772877%',);0;2023-11-19T16:52:05Z
 ; ; ;can_dlc_fuzzer;3;[];('C++: 97.07294571530413%, C: 2.9270542846958674%',);0;2023-08-02T07:46:18Z
 ; ; ;Q-Opt-suite;0;[];('Python: 100.0%',);0;2023-08-22T23:05:44Z
 ; ; ;data-quality-profiler-and-rules-engine;1;[];('Scala: 97.9820796312379%, Mustache: 2.0179203687621086%',);1;2024-08-29T09:22:26Z
 ; ; ;Labs-Sustainable-AI;1;[];('%',);2;2024-08-26T17:16:30Z
 ; ; ;aada;0;[];('Go: 63.50132479066461%, HCL: 20.7415134925544%, HTML: 15.423886852722053%, Makefile: 0.333274864058937%',);0;2024-07-22T19:22:58Z
 ; ; ;energy-consumption-measuring-toolkit;4;[];('Python: 63.32713859323084%, C: 30.112068480036044%, Makefile: 5.989187362730191%, Shell: 0.5716055640029284%',);0;2024-05-02T10:23:56Z
 ; ; ;6point6_redbox-copilot;1;[];('Python: 34.92809913202048%, CSS: 26.446273575084895%, Jupyter Notebook: 22.82412825133356%, HTML: 7.748278758552362%, HCL: 2.8817781734379597%, JavaScript: 2.223614212177559%, Makefile: 1.149947232014014%, SCSS: 1.1059739103590376%, Dockerfile: 0.6473949845285701%, Shell: 0.04451177049156789%',);0;2024-05-21T16:02:06Z
 ; ; ;redbox-copilot-streamlit;0;[];('HTML: 71.26963300124629%, Python: 27.099347437356307%, Jupyter Notebook: 0.8338945526888213%, Makefile: 0.5412863921723446%, Dockerfile: 0.2558386165362315%',);0;2024-05-28T14:56:14Z
 ; ; ;NEC850_Architecture;2;[];('C++: 62.30570389590159%, C: 36.81123156834014%, CMake: 0.8032284917316146%, Nix: 0.07983604402665745%',);10;2025-01-22T11:53:46Z
 ; ; ;Federated-Catalogue-Viewer;0;[];('TypeScript: 72.92070536027093%, HTML: 18.23659932266729%, JavaScript: 4.895480555879948%, SCSS: 2.777064113044494%, Dockerfile: 1.170150648137335%',);52;2025-01-31T10:20:09Z
 ; ; ;BinaryNinja_Helpers;4;[];('C: 56.061054477693745%, Python: 43.938945522306255%',);24;2025-02-03T10:58:59Z
 ; ; ;MetaPromptWiz;0;[];('Python: 100.0%',);2;2025-01-15T15:50:30Z
accerion;;
 ; ; ;gazebo_ros_2d_map_plugin;0;[];('C++: 97.20418808871543%, CMake: 2.7958119112845723%',);0;2022-05-23T14:08:14Z
 ; ; ;librover;0;[];('C++: 97.53471126538341%, Python: 1.6974334700746818%, CMake: 0.7678552645419164%',);0;2022-08-09T12:21:04Z
 ; ; ;pepperl_fuchs;0;[];('C++: 91.5275746624929%, CMake: 8.4724253375071%',);0;2022-06-03T11:30:23Z
 ; ; ;jackal;0;[];('CMake: 44.76452905811623%, Batchfile: 25.501002004008015%, Python: 22.970941883767534%, Shell: 6.763527054108216%',);0;2022-11-17T02:32:23Z
 ; ; ;accerionbindings_jll;0;[];('Julia: 100.0%',);2;2024-12-12T15:24:27Z
Active8Robots;;
 ; ; ;AR10;5;[];('Python: 69.37263178090076%, CMake: 30.62736821909924%',);0;2021-10-14T15:57:28Z
 ; ; ;moveit.ros.org;0;[];('PHP: 60.97947317909488%, CSS: 35.925197767486935%, HTML: 2.12722342834248%, JavaScript: 0.9554335976444938%, Ruby: 0.012672027431212322%',);0;2016-10-19T09:50:43Z
adlatusrobotics;;
 ; ; ;navigation2;0;[];('C++: 84.21841082602943%, Python: 10.638632676388374%, CMake: 3.050873469919021%, C: 1.4255703191912774%, Dockerfile: 0.33188432931415024%, Shell: 0.20789213018646668%, Jupyter Notebook: 0.12673624897128485%',);0;2022-10-14T20:06:22Z
 ; ; ;carebt_ros2;0;[];('Python: 99.41943883515783%, CMake: 0.5805611648421724%',);0;2023-06-12T10:03:36Z
 ; ; ;stage_ros;0;[];('C++: 90.18059013766063%, Python: 4.802381156807189%, CMake: 3.966686700437881%, Shell: 1.0503420050943018%',);0;2017-05-01T03:27:10Z
 ; ; ;sick_scan2;0;[];('C++: 96.14285714285714%, Python: 2.249119218092965%, Shell: 0.9082850323900443%, CMake: 0.6997386066598477%',);0;2022-03-04T07:30:18Z
adlink;;
 ; ; ;meta-adlink-x86-64bit;11;['adlink', 'boot', 'bsp', 'com-express', 'computer-on-module', 'elkhart-lake', 'hardware-support', 'intel', 'qseven', 'smarc', 'tiger-lake', 'x86', 'yocto', 'yocto-image'];('NASL: 36.080273270708794%, BitBake: 33.461428978081415%, Shell: 30.45829775120979%',);0;2024-02-14T07:48:16Z
 ; ; ;meta-adlink-sema;3;['adlink', 'monitoring-tool', 'sema'];('BitBake: 77.77390090718772%, Makefile: 22.226099092812284%',);0;2024-05-16T11:46:36Z
 ; ; ;meta-adlink-nxp;14;['adlink', 'ai', 'arm', 'devkit', 'edge', 'embedded', 'imx6', 'imx8', 'imx8mp', 'iot', 'lec-imx95', 'nxp', 'osm-imx93', 'smarc', 'yocto'];('%',);3;2024-11-12T15:51:58Z
 ; ; ;meta-adlink-rockchip;3;[];('%',);0;2021-03-04T09:10:22Z
 ; ; ;sema-windows;3;[];('%',);3;2025-02-18T08:49:15Z
 ; ; ;sema-linux-ec;5;[];('%',);3;2025-02-18T08:47:36Z
 ; ; ;mraa;0;[];('%',);0;2020-07-17T09:49:58Z
 ; ; ;litebmc-fwupd;0;[];('%',);1;2024-12-20T07:39:00Z
 ; ; ;ec-fwupd;0;[];('%',);0;2024-04-19T05:24:31Z
 ; ; ;adlink-manifest;0;[];('%',);1;2024-11-14T08:46:30Z
 ; ; ;nxp-w8997-fwimage;0;[];('%',);0;2021-08-17T13:59:31Z
 ; ; ;meta-adlink-ampere;4;['adlink', 'ampere', 'ampere-altra', 'cloud', 'com-hpc', 'embedded', 'linux', 'server', 'soafee', 'yocto'];('BitBake: 100.0%',);2;2024-11-05T05:38:26Z
 ; ; ;mwifiex-adlink;0;[];('%',);0;2021-06-16T08:14:18Z
 ; ; ;u-boot-adlink;0;[];('%',);0;2021-06-17T07:06:56Z
 ; ; ;meta-adlink-demo;0;[];('BitBake: 55.93163216177179%, C: 25.074626865671643%, Shell: 18.993740972556573%',);0;2023-02-23T18:47:53Z
 ; ; ;edk2-old;0;[];('C: 82.10323689047902%, Python: 10.55092685605336%, Assembly: 3.3673336255278112%, Rich Text Format: 1.818485634463946%, C++: 1.0798566694482188%, GAP: 0.542034858961278%, Shell: 0.10710748265487562%, ASL: 0.10413700396579233%, Makefile: 0.08606765070824636%, NASL: 0.0733878486051449%, Batchfile: 0.06666552065649663%, R: 0.02674828393553055%, Perl: 0.02228367225313591%, ANTLR: 0.020219075217310273%, Roff: 0.0176119656065323%, HTML: 0.010025683205969296%, NSIS: 0.00234665275395074%, Pawn: 0.0014026554631086177%, GDB: 0.00012197004027031458%',);0;2022-08-03T10:22:43Z
 ; ; ;OpenPlatformPkg;0;[];('C: 92.22036088139627%, Objective-C: 4.331554451437049%, SourcePawn: 1.6080147454939038%, C++: 1.5307505096814875%, Assembly: 0.30931941199127816%',);0;2016-11-01T15:34:45Z
 ; ; ;eigen;0;[];('C++: 83.49807956575536%, Fortran: 9.473473236382945%, C: 2.950453846471973%, CMake: 2.3923482911231604%, Cuda: 1.1511748494791403%, Shell: 0.1892041831631348%, Python: 0.1578903872860846%, HTML: 0.13926210725703647%, XSLT: 0.048113533081161085%',);0;2021-10-23T23:43:06Z
 ; ; ;adlink_bcm560xx;1;[];('Shell: 100.0%',);0;2022-05-10T17:10:15Z
 ; ; ;edk2_aadp;0;[];('C: 70.18922137088424%, ASL: 23.957470490784843%, Shell: 5.853308138330918%',);0;2024-02-23T12:40:27Z
 ; ; ;edk2-platforms-old;0;[];('C: 90.23462968871473%, ASL: 6.983178834490429%, Assembly: 0.8315697914572083%, Python: 0.7299732541240196%, C++: 0.51108794713973%, DenizenScript: 0.4785690634649546%, NASL: 0.17376929248892012%, Shell: 0.016034251192342138%, Pawn: 0.012878195836214815%, Makefile: 0.010798991985718917%, Batchfile: 0.010595812456354497%, HTML: 0.00691487664936909%',);0;2023-01-10T07:17:34Z
 ; ; ;edk2-ampere-tools;2;[];('Shell: 62.81118765953943%, Makefile: 25.96135371778333%, Python: 11.227458622677243%',);0;2023-09-16T00:56:01Z
 ; ; ;edk2_adlink-ampere-altra;1;[];('C: 93.20291036439936%, ASL: 4.9474182088981475%, NASL: 0.9026960118346768%, Shell: 0.8640521691875735%, NSIS: 0.08292324568024233%',);2;2024-08-30T06:03:30Z
 ; ; ;sbsa-acs;0;[];('C: 95.10278470503918%, Assembly: 2.909103880815792%, Makefile: 1.1736816673855164%, Objective-C: 0.5819115782373372%, Shell: 0.13399791803815633%, BitBake: 0.09852025048400749%',);0;2022-08-30T07:09:53Z
 ; ; ;iot-plugandplay-models;0;[];('%',);0;2022-03-22T02:12:45Z
 ; ; ;ampere-openocd;1;[];('C: 89.72439644273706%, Assembly: 2.434362480966752%, HTML: 2.15300242533938%, Tcl: 1.8793170851633898%, Perl: 1.2224685745338164%, Makefile: 0.7764669396624215%, Python: 0.5476569814097335%, Pawn: 0.48802324173515804%, M4: 0.43654446444755024%, Shell: 0.2733066839383167%, GDB: 0.045050856765150846%, Haskell: 0.019403823301267307%',);0;2022-10-25T08:53:20Z
